Rk,Player,Att,Rec,Touch,Season,Age,Team,G,GS,Att,Yds,Y/A,TD,Y/G,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt,1D,Succ%,Touch,TotOff,YScm,APYd,RtY,Pos
5377,Tom Rathman,28,26,54,1994,32,RAI,16,16,28,118,4.2,0,7.4,6,46.4,41,26,194,7.5,0,12.1,63.4,4.7,6,43.9,54,118,312,312,0,FB
5378,Errict Rhett,284,22,306,1994,24,TAM,16,8,284,1011,3.6,7,63.2,72,48.9,30,22,119,5.4,0,7.4,73.3,4,5,36.7,306,1011,1130,1130,0,RB
5379,Reggie Rivers,43,20,63,1994,26,DEN,16,1,43,83,1.9,2,5.2,7,39.5,26,20,136,6.8,0,8.5,76.9,5.2,5,46.2,63,83,219,219,0,RB
5380,Mazio Royster,9,7,16,1994,24,TAM,14,1,9,7,0.8,0,0.5,1,11.1,11,7,36,5.1,0,2.6,63.6,3.3,2,27.3,16,7,43,43,0,RB
5381,Tyrone Rush,0,0,0,1994,23,WAS,5,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,45,45,RB
5382,Leonard Russell,190,38,228,1994,25,DEN,14,13,190,620,3.3,9,44.3,44,44.2,46,38,227,6,0,16.2,82.6,4.9,8,52.2,228,620,847,847,0,RB
5383,Barry Sanders,331,44,375,1994,26,DET,16,16,331,1883,5.7,7,117.7,76,44.7,65,44,283,6.4,1,17.7,67.7,4.4,16,32.3,375,1883,2166,2166,0,RB
5384,James Saxon,8,27,35,1994,28,MIA,16,7,8,16,2,0,1,2,50,35,27,151,5.6,0,9.4,77.1,4.3,3,45.7,35,16,167,179,12,FB
5385,Cedric Smith,10,15,25,1994,26,WAS,14,8,10,48,4.8,0,3.4,5,90,22,15,118,7.9,1,8.4,68.2,5.4,7,50,25,48,166,166,0,FB
5386,Emmitt Smith,368,50,418,1994,25,DAL,15,15,368,1484,4,21,98.9,100,50.5,61,50,341,6.8,1,22.7,82,5.6,15,45.9,418,1484,1825,1825,0,RB
5387,Lamar Smith,2,0,2,1994,24,SEA,2,0,2,-1,-0.5,0,-0.5,0,0,0,0,0,,0,0,,,0,,2,-1,-1,-1,0,RB
5388,Robert Smith,31,15,46,1994,22,MIN,14,0,31,106,3.4,1,7.6,6,45.2,19,15,105,7,0,7.5,78.9,5.5,7,52.6,46,106,211,630,419,RB
5389,Steve Smith,26,11,37,1994,30,SEA,16,0,26,80,3.1,2,5,10,57.7,17,11,142,12.9,1,8.9,64.7,8.4,7,52.9,37,80,222,222,0,RB
5390,Tony Smith,0,0,0,1994,24,ATL,4,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,408,408,RB
5391,Irving Spikes,70,4,74,1994,24,MIA,12,1,70,312,4.5,2,26,19,60,7,4,16,4,0,1.3,57.1,2.3,0,28.6,74,312,328,762,434,RB
5392,Deon Strother,0,0,0,1994,22,DEN,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
5393,Mack Strong,27,3,30,1994,23,SEA,8,1,27,114,4.2,2,14.3,7,51.9,4,3,3,1,0,0.4,75,0.8,0,25,30,114,117,117,0,FB
5394,Blair Thomas,43,4,47,1994,27,"DAL,NWE",6,1,43,137,3.2,2,22.8,9,44.2,5,4,16,4,0,2.7,80,3.2,0,40,47,137,153,193,40,RB
5395,Darrell Thompson,2,0,2,1994,27,GNB,8,0,2,-2,-1,0,-0.3,0,0,0,0,0,,0,0,,,0,,2,-2,-2,65,67,RB
5396,Leroy Thompson,102,65,167,1994,25,NWE,16,1,102,312,3.1,2,19.5,13,35.3,86,65,465,7.2,5,29.1,75.6,5.4,24,50,167,312,777,1153,376,RB
5397,Thurman Thomas,287,50,337,1994,28,BUF,15,15,287,1093,3.8,7,72.9,64,47.4,71,50,349,7,2,23.3,70.4,4.9,16,43.7,337,1093,1442,1442,0,RB
5398,Lewis Tillman,275,27,302,1994,28,CHI,16,15,275,899,3.3,7,56.2,45,39.3,39,27,222,8.2,0,13.9,69.2,5.7,5,51.3,302,899,1121,1121,0,RB
5399,Spencer Tillman,2,0,2,1994,30,HOU,16,0,2,12,6,0,0.8,0,0,0,0,0,,0,0,,,0,,2,12,12,63,51,RB
5400,Ed Toner,1,0,1,1994,26,IND,9,0,1,11,11,0,1.2,0,0,0,0,0,,0,0,,,0,,1,11,11,19,8,RB
5401,Kevin Turner,36,52,88,1994,25,NWE,16,9,36,111,3.1,1,6.9,10,38.9,74,52,471,9.1,2,29.4,70.3,6.4,21,59.5,88,111,582,579,0,FB
5402,Tommy Vardell,15,16,31,1994,25,CLE,5,5,15,48,3.2,0,9.6,2,40,19,16,137,8.6,1,27.4,84.2,7.2,6,63.2,31,48,185,185,0,FB
5403,Jon Vaughn,27,1,28,1994,24,"KAN,SEA",13,0,27,96,3.6,1,7.4,8,44.4,2,1,5,5,1,0.4,50,2.5,1,50,28,96,101,930,829,RB
5404,Adam Walker,13,0,13,1994,26,SFO,8,0,13,54,4.2,1,6.8,2,30.8,1,0,0,,0,0,0,0,0,0,13,54,54,136,82,RB
5405,Herschel Walker,113,50,163,1994,32,PHI,16,14,113,528,4.7,5,33,22,48.7,81,50,500,10,2,31.3,61.7,6.2,19,37,163,528,1028,1609,581,RB
5406,Chris Warren,333,41,374,1994,26,SEA,16,15,333,1545,4.6,9,96.6,73,47.4,61,41,323,7.9,2,20.2,67.2,5.3,10,31.1,374,1545,1868,1868,0,RB
5407,Lamont Warren,18,3,21,1994,21,IND,11,0,18,80,4.4,0,7.3,4,27.8,5,3,47,15.7,0,4.3,60,9.4,1,40,21,80,127,183,56,RB
5408,Ricky Watters,239,66,305,1994,25,SFO,16,16,239,877,3.7,6,54.8,49,47.7,88,66,719,10.9,5,44.9,75,8.2,27,54.5,305,877,1596,1596,0,RB
5409,Lorenzo White,191,21,212,1994,28,HOU,15,8,191,757,4,3,50.5,37,45.5,42,21,188,9,1,12.5,50,4.5,9,26.2,212,757,945,1111,167,RB
5410,Harvey Williams,282,47,329,1994,27,RAI,16,10,282,983,3.5,4,61.4,45,41.8,64,47,391,8.3,3,24.4,73.4,6.1,16,45.3,329,983,1374,1527,153,RB
5411,John Williams,68,51,119,1994,30,PIT,15,12,68,317,4.7,1,21.1,0,0,68,51,378,7.4,2,25.2,75,5.6,0,0,119,317,695,695,0,FB
5412,Marcus Wilson,0,0,0,1994,26,GNB,12,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,14,14,RB
5413,Robert Wilson,1,0,1,1994,25,"DAL,MIA",4,0,1,-1,-1,0,-0.3,0,0,0,0,0,,0,0,,,0,,1,-1,-1,-1,0,RB
5414,Barry Word,0,0,0,1994,31,ARI,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
5415,Vince Workman,79,11,90,1994,26,TAM,15,8,79,291,3.7,0,19.4,13,40.5,20,11,82,7.5,0,5.5,55,4.1,5,30,90,291,373,373,0,RB
5416,Tim Worley,9,1,10,1994,28,CHI,5,0,9,17,1.9,1,3.4,2,44.4,1,1,8,8,0,1.6,100,8,0,100,10,17,25,77,52,RB
5417,Tommie Agee,6,0,6,1993,29,DAL,12,0,6,13,2.2,0,1.1,1,33.3,0,0,0,,0,0,,,0,,6,13,13,13,0,RB
5418,Marcus Allen,206,34,240,1993,33,KAN,16,10,206,764,3.7,12,47.8,55,47.1,46,34,238,7,3,14.9,73.9,5.2,17,47.8,240,764,1002,1002,0,RB
5419,Gary Anderson,28,11,39,1993,32,"DET,TAM",10,1,28,56,2,0,5.6,4,32.1,15,11,89,8.1,1,8.9,73.3,5.9,3,46.7,39,56,145,490,345,RB
5420,Kimble Anders,75,40,115,1993,27,KAN,16,13,75,291,3.9,0,18.2,9,44,56,40,326,8.2,1,20.4,71.4,5.8,19,44.6,115,286,617,664,47,FB
5421,Neal Anderson,202,31,233,1993,29,CHI,15,11,202,646,3.2,4,43.1,33,33.7,48,31,160,5.2,0,10.7,64.6,3.3,8,25,233,646,806,806,0,RB
5422,Richie Anderson,0,0,0,1993,22,NYJ,7,0,0,0,,0,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,66,66,FB
5423,Steve Avery,0,0,0,1993,27,PIT,0,0,0,0,,0,,0,,0,0,0,,0,,,,0,,0,0,0,0,0,RB
5424,Johnny Bailey,49,32,81,1993,26,PHO,13,0,49,253,5.2,1,19.5,17,55.1,40,32,243,7.6,0,18.7,80,6.1,14,52.5,81,253,496,1477,981,RB
5425,Randy Baldwin,18,1,19,1993,26,CLE,14,0,18,61,3.4,0,4.4,4,33.3,1,1,5,5,1,0.4,100,5,1,100,19,61,66,510,444,RB
5426,Eric Ball,8,4,12,1993,27,CIN,15,1,8,37,4.6,1,2.5,4,50,5,4,39,9.8,0,2.6,80,7.8,0,60,12,37,76,577,501,RB
5427,Michael Bates,2,1,3,1993,24,SEA,16,1,2,12,6,0,0.8,0,0,3,1,6,6,0,0.4,33.3,2,0,0,3,12,18,624,603,RB
5428,Brad Baxter,174,20,194,1993,26,NYJ,16,13,174,559,3.2,7,34.9,34,48.3,36,20,158,7.9,0,9.9,55.6,4.4,5,36.1,194,559,717,717,0,FB
5429,Nick Bell,67,11,78,1993,25,RAI,10,3,67,180,2.7,1,18,10,34.3,15,11,111,10.1,0,11.1,73.3,7.4,6,53.3,78,180,291,291,0,RB
5430,Ryan Benjamin,3,1,4,1993,23,CIN,1,0,3,5,1.7,0,5,0,0,1,1,16,16,0,16,100,16,1,100,4,5,21,99,78,RB
5431,Edgar Bennett,159,59,218,1993,24,GNB,16,14,159,550,3.5,9,34.4,46,52.2,74,59,457,7.7,1,28.6,79.7,6.2,19,44.6,218,550,1007,1007,0,FB
5432,Rod Bernstine,223,44,267,1993,28,DEN,15,14,223,816,3.7,4,54.4,41,51.6,61,44,372,8.5,0,24.8,72.1,6.1,17,49.2,267,816,1188,1188,0,RB
5433,Jerome Bettis,294,26,320,1993,21,RAM,16,12,294,1429,4.9,7,89.3,79,57.5,34,26,244,9.4,0,15.3,76.5,7.2,9,52.9,320,1429,1673,1673,0,RB
5434,Eric Bieniemy,33,1,34,1993,24,SDG,16,0,33,135,4.1,1,8.4,9,60.6,1,1,0,0,0,0,100,0,0,0,34,135,135,245,110,RB
5435,Reggie Brooks,223,21,244,1993,22,WAS,16,11,223,1063,4.8,3,66.4,43,45.3,35,21,186,8.9,0,11.6,60,5.3,7,40,244,1063,1249,1261,12,RB
5436,Steve Broussard,39,1,40,1993,26,ATL,8,0,39,206,5.3,1,25.8,15,66.7,2,1,4,4,0,0.5,50,2,1,50,40,206,210,210,0,RB
5437,Derek Brown,180,21,201,1993,22,NOR,13,12,180,705,3.9,2,54.2,35,43.3,32,21,170,8.1,1,13.1,65.6,5.3,8,50,201,705,875,933,58,RB
5438,Gary Brown,195,21,216,1993,24,HOU,16,8,195,1002,5.1,6,62.6,55,62.1,30,21,240,11.4,2,15,70,8,11,43.3,216,1002,1242,1275,29,RB
5439,Jarrod Bunch,33,13,46,1993,25,NYG,13,8,33,128,3.9,2,9.8,7,72.7,18,13,98,7.5,1,7.5,72.2,5.4,4,55.6,46,128,226,226,0,FB
5440,Marion Butts,185,15,200,1993,27,SDG,16,16,185,746,4,4,46.6,35,47.6,24,15,105,7,0,6.6,62.5,4.4,2,29.2,200,746,851,851,0,RB
5441,Keith Byars,64,61,125,1993,30,MIA,16,16,64,269,4.2,3,16.8,15,46.9,84,61,613,10,3,38.3,72.6,7.3,34,65.5,125,280,882,882,0,FB
5442,Earnest Byner,23,27,50,1993,31,WAS,16,3,23,105,4.6,1,6.6,5,26.1,52,27,194,7.2,0,12.1,51.9,3.7,10,30.8,50,105,299,299,0,RB
5443,Dexter Carter,10,3,13,1993,26,SFO,16,0,10,72,7.2,1,4.5,3,30,9,3,40,13.3,0,2.5,33.3,4.4,2,22.2,13,72,112,1017,905,RB
5444,Larry Centers,25,66,91,1993,25,PHO,16,9,25,152,6.1,0,9.5,9,76,86,66,603,9.1,3,37.7,76.7,7,33,57,91,152,755,755,0,FB
5445,Pat Chaffey,5,4,9,1993,26,NYJ,3,0,5,17,3.4,0,5.7,2,60,4,4,55,13.8,1,18.3,100,13.8,3,100,9,17,72,72,0,RB
5446,Bob Christian,8,16,24,1993,25,CHI,14,1,8,19,2.4,0,1.4,1,12.5,24,16,160,10,0,11.4,66.7,6.7,6,41.7,24,19,179,179,0,RB
5447,Reggie Cobb,221,9,230,1993,25,TAM,12,10,221,658,3,3,54.8,37,39.4,14,9,61,6.8,1,5.1,64.3,4.4,4,35.7,230,658,719,719,0,RB
5448,Lincoln Coleman,34,4,38,1993,24,DAL,7,0,34,132,3.9,2,18.9,6,47.1,4,4,24,6,0,3.4,100,6,1,50,38,132,156,156,0,FB
5449,Roger Craig,38,19,57,1993,33,MIN,14,3,38,119,3.1,1,8.5,4,28.9,32,19,169,8.9,1,12.1,59.4,5.3,7,37.5,57,119,288,299,11,RB
5450,Corey Croom,60,8,68,1993,22,NWE,14,1,60,198,3.3,1,14.1,13,38.3,18,8,92,11.5,0,6.6,44.4,5.1,4,27.8,68,198,290,290,0,RB
5451,Rodney Culver,65,11,76,1993,24,IND,16,1,65,150,2.3,3,9.4,19,49.2,15,11,112,10.2,1,7,73.3,7.5,6,60,76,150,262,369,51,RB
5452,Randy Cuthbert,1,1,2,1993,23,PIT,10,0,1,7,7,0,0.7,1,100,1,1,3,3,0,0.3,100,3,0,0,2,7,10,10,0,RB
5453,Kenneth Davis,109,21,130,1993,31,BUF,16,0,109,391,3.6,6,24.4,27,43.1,24,21,95,4.5,0,5.9,87.5,4,4,29.2,130,391,486,586,100,RB
5454,Robert Delpino,131,26,157,1993,28,DEN,16,4,131,445,3.4,8,27.8,36,47.3,36,26,195,7.5,0,12.2,72.2,5.4,7,38.9,157,445,640,786,146,RB
5455,Eric Dickerson,26,6,32,1993,33,ATL,4,2,26,91,3.5,0,22.8,4,46.2,8,6,58,9.7,0,14.5,75,7.3,2,50,32,91,149,149,0,RB
5456,Ron Dickerson,0,0,0,1993,22,KAN,6,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,237,237,RB
5457,Ricky Ervins,50,16,66,1993,25,WAS,15,1,50,201,4,0,13.4,10,48,20,16,123,7.7,0,8.2,80,6.2,5,45,66,201,324,353,29,RB
5458,Charles Evans,14,4,18,1993,26,MIN,3,0,14,32,2.3,0,10.7,1,35.7,4,4,39,9.8,0,13,100,9.8,2,75,18,32,71,82,11,RB
5459,Derrick Fenner,121,48,169,1993,26,CIN,15,14,121,482,4,1,32.1,36,45.5,64,48,427,8.9,0,28.5,75,6.7,16,46.9,169,482,909,909,0,FB
5460,Barry Foster,177,27,204,1993,25,PIT,9,9,177,711,4,8,79,44,46.9,34,27,217,8,1,24.1,79.4,6.4,11,61.8,204,711,928,928,0,RB
5461,Eddie Fuller,0,0,0,1993,25,BUF,7,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
5462,Derrick Gainer,9,6,15,1993,27,DAL,11,0,9,29,3.2,0,2.6,1,33.3,7,6,37,6.2,0,3.4,85.7,5.3,3,57.1,15,29,66,66,0,RB
5463,Carwell Gardner,20,4,24,1993,27,BUF,13,2,20,56,2.8,0,4.3,7,50,7,4,50,12.5,1,3.8,57.1,7.1,3,57.1,24,56,106,106,0,FB
5464,Cleveland Gary,79,36,115,1993,27,RAM,15,4,79,293,3.7,1,19.5,19,45.6,48,36,289,8,1,19.3,75,6,11,35.4,115,301,582,582,0,RB
5465,Sam Gash,48,14,62,1993,24,NWE,15,4,48,149,3.1,1,9.9,15,45.8,17,14,93,6.6,0,6.2,82.4,5.5,5,47.1,62,149,242,242,0,FB
5466,Scottie Graham,118,7,125,1993,24,MIN,7,3,118,488,4.1,3,69.7,30,54.2,12,7,46,6.6,0,6.6,58.3,3.8,2,50,125,488,534,550,16,RB
5467,Harold Green,215,22,237,1993,25,CIN,15,15,215,589,2.7,0,39.3,30,34.4,31,22,115,5.2,0,7.7,71,3.7,3,35.5,237,589,704,704,0,RB
5468,Robert Green,15,13,28,1993,23,CHI,16,0,15,29,1.9,0,1.8,3,26.7,17,13,63,4.8,0,3.9,76.5,3.7,2,23.5,28,29,92,233,141,RB
5469,Howard Griffith,0,0,0,1993,26,RAM,15,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,169,169,RB
5470,Rodney Hampton,292,18,310,1993,24,NYG,12,10,292,1077,3.7,5,89.8,63,46.6,23,18,210,11.7,0,17.5,78.3,9.1,7,47.8,310,1077,1287,1287,0,RB
5471,Ronnie Harmon,46,73,119,1993,29,SDG,16,1,46,216,4.7,0,13.5,15,56.5,103,73,671,9.2,2,41.9,70.9,6.5,31,48.5,119,216,887,905,18,RB
5472,Rudy Harris,7,4,11,1993,22,TAM,10,2,7,29,4.1,0,2.9,1,28.6,8,4,48,12,0,4.8,50,6,2,37.5,11,29,77,77,0,RB
5473,Garrison Hearst,76,6,82,1993,22,PHO,6,5,76,264,3.5,1,44,12,39.5,9,6,18,3,0,3,66.7,2,1,22.2,82,264,282,282,0,RB
5474,Vaughn Hebron,84,11,95,1993,23,PHI,16,4,84,297,3.5,3,18.6,19,46.4,17,11,82,7.5,0,5.1,64.7,4.8,1,52.9,95,297,379,414,35,RB
5475,Craig Heyward,68,16,84,1993,27,CHI,16,14,68,206,3,0,12.9,13,54.4,21,16,132,8.3,0,8.3,76.2,6.3,6,66.7,84,206,338,350,12,FB
5476,Mark Higgs,186,10,196,1993,27,MIA,16,8,186,693,3.7,3,43.3,35,41.9,12,10,72,7.2,0,4.5,83.3,6,1,58.3,196,693,765,765,0,RB
5477,Dalton Hilliard,50,40,90,1993,29,NOR,16,0,50,165,3.3,2,10.3,14,46,66,40,296,7.4,1,18.5,60.6,4.5,11,34.8,90,165,461,478,17,RB
5478,Leroy Hoard,56,35,91,1993,25,CLE,16,7,56,227,4.1,0,14.2,11,37.5,69,35,351,10,0,21.9,50.7,5.1,16,31.9,91,227,578,864,286,FB
5479,Merril Hoge,51,33,84,1993,28,PIT,16,13,51,249,4.9,1,15.6,14,47.1,56,33,247,7.5,4,15.4,58.9,4.4,13,41.1,84,249,496,533,33,FB
5480,John Ivlow,0,0,0,1993,23,CHI,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
5481,Anthony Johnson,95,55,150,1993,26,IND,13,8,95,331,3.5,1,25.5,17,42.1,68,55,443,8.1,0,34.1,80.9,6.5,21,54.4,150,331,774,774,0,FB
5482,Daryl Johnston,24,50,74,1993,27,DAL,16,16,24,74,3.1,3,4.6,14,75,60,50,372,7.4,1,23.3,83.3,6.2,17,58.3,74,74,446,446,0,FB
5483,Johnny Johnson,198,67,265,1993,25,NYJ,15,9,198,821,4.1,3,54.7,40,48.5,83,67,641,9.6,1,42.7,80.7,7.7,32,57.8,265,821,1462,1462,0,RB
5484,Tracy Johnson,2,3,5,1993,27,SEA,16,1,2,8,4,0,0.5,0,50,3,3,15,5,1,0.9,100,5,2,100,5,8,23,23,0,RB
5485,Victor Jones,0,0,0,1993,26,PIT,16,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
5486,Randy Jordan,12,4,16,1993,23,RAI,10,2,12,33,2.8,0,3.3,2,25,5,4,42,10.5,0,4.2,80,8.4,1,40,16,33,75,75,0,RB
5487,James Joseph,39,29,68,1993,26,PHI,16,5,39,140,3.6,0,8.8,10,48.7,41,29,291,10,1,18.2,70.7,7.1,18,53.7,68,140,431,431,0,FB
5488,Terry Kirby,119,75,194,1993,23,MIA,16,8,119,390,3.3,3,24.4,25,37.8,95,75,874,11.7,3,54.6,78.9,9.2,37,60,194,390,1264,1349,85,RB
5489,David Lang,9,4,13,1993,25,RAM,6,0,9,29,3.2,0,4.8,1,22.2,10,4,45,11.3,0,7.5,40,4.5,3,40,13,29,74,74,0,RB
5490,Derrick Lassic,75,9,84,1993,23,DAL,10,3,75,269,3.6,3,26.9,13,46.7,13,9,37,4.1,0,3.7,69.2,2.8,0,38.5,84,269,306,306,0,RB
5491,Amp Lee,72,16,88,1993,22,SFO,15,3,72,230,3.2,1,15.3,14,48.6,20,16,115,7.2,2,7.7,80,5.8,6,50,88,230,345,505,160,RB
5492,Burnie Legette,0,0,0,1993,23,NWE,7,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
5493,Tim Lester,11,18,29,1993,25,RAM,16,14,11,74,6.7,0,4.6,8,81.8,28,18,154,8.6,0,9.6,64.3,5.5,6,46.4,29,74,228,228,0,FB
5494,Darren Lewis,7,4,11,1993,25,CHI,2,1,7,13,1.9,0,6.5,0,14.3,5,4,26,6.5,0,13,80,5.2,1,20,11,13,39,39,0,RB
5495,Scott Lockwood,0,0,0,1993,25,NWE,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
5496,Marc Logan,58,37,95,1993,28,SFO,14,12,58,280,4.8,7,20,21,56.9,48,37,348,9.4,0,24.9,77.1,7.3,15,58.3,95,280,628,628,0,FB
5497,Eric Lynch,53,13,66,1993,23,DET,4,2,53,207,3.9,2,51.8,11,50.9,16,13,82,6.3,0,20.5,81.3,5.1,3,50,66,207,289,311,22,RB
5498,Anthony Lynn,0,0,0,1993,25,DEN,13,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
5499,Kevin Mack,10,0,10,1993,31,CLE,4,0,10,33,3.3,1,8.3,2,40,0,0,0,,0,0,,,0,,10,33,33,33,0,RB
5500,Le'Shai Maston,1,1,2,1993,23,HOU,10,0,1,10,10,0,1,0,100,1,1,14,14,0,1.4,100,14,1,100,2,10,24,24,0,RB
5501,Rueben Mayes,1,0,1,1993,30,SEA,1,0,1,2,2,0,2,0,0,0,0,0,,0,0,,,0,,1,2,2,2,0,RB
5502,Fred McAfee,51,1,52,1993,25,NOR,15,4,51,160,3.1,1,10.7,7,35.3,2,1,3,3,0,0.2,50,1.5,0,0,52,160,163,743,580,RB
5503,Napoleon McCallum,37,2,39,1993,30,RAI,13,1,37,114,3.1,3,8.8,7,48.6,3,2,5,2.5,0,0.4,66.7,1.7,0,0,39,114,119,131,12,RB
5504,Anthony McDowell,2,8,10,1993,25,TAM,4,3,2,6,3,0,1.5,0,0,13,8,26,3.3,1,6.5,61.5,2,1,30.8,10,6,32,32,0,RB
5505,Dexter McNabb,0,0,0,1993,24,GNB,16,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
5506,Todd McNair,51,10,61,1993,28,KAN,15,1,51,278,5.5,2,18.5,15,52.9,15,10,74,7.4,0,4.9,66.7,4.9,5,40,61,278,352,380,28,RB
5507,Natrone Means,160,10,170,1993,21,SDG,16,0,160,645,4,8,40.3,48,51.3,18,10,59,5.9,0,3.7,55.6,3.3,3,38.9,170,645,704,726,22,RB
5508,Dave Meggett,69,38,107,1993,27,NYG,16,1,69,329,4.8,0,20.6,17,44.9,50,38,319,8.4,0,19.9,76,6.4,11,48,107,392,648,1382,734,RB
5509,Eric Metcalf,129,63,192,1993,25,CLE,16,9,129,611,4.7,1,38.2,25,42.6,84,63,539,8.6,2,33.7,75,6.4,21,40.5,192,611,1150,1932,782,RB
5510,Glyn Milburn,52,38,90,1993,22,DEN,16,2,52,231,4.4,0,14.4,14,38.5,54,38,300,7.9,3,18.8,70.4,5.6,13,38.9,90,231,531,1144,613,RB
5511,Ostell Miles,22,6,28,1993,23,CIN,15,2,22,56,2.5,1,3.7,3,22.7,7,6,89,14.8,0,5.9,85.7,12.7,4,71.4,28,56,145,210,65,RB
5512,Brian Mitchell,63,20,83,1993,25,WAS,16,4,63,246,3.9,3,15.4,24,60.3,21,20,157,7.9,0,9.8,95.2,7.5,7,66.7,83,296,403,1274,871,RB
5513,Tyrone Montgomery,37,10,47,1993,23,RAI,12,0,37,106,2.9,0,8.8,10,37.8,23,10,43,4.3,0,3.6,43.5,1.9,1,21.7,47,106,149,149,0,RB
5514,Derrick Moore,88,21,109,1993,26,DET,13,3,88,405,4.6,3,31.2,32,53.4,24,21,169,8,1,13,87.5,7,6,50,109,405,574,642,68,RB
5515,Ronald Moore,263,3,266,1993,23,PHO,16,11,263,1018,3.9,9,63.6,61,46,7,3,16,5.3,0,1,42.9,2.3,0,28.6,266,1018,1034,1043,9,RB
5516,Adrian Murrell,34,5,39,1993,23,NYJ,16,0,34,157,4.6,1,9.8,6,38.2,7,5,12,2.4,0,0.8,71.4,1.7,0,14.3,39,157,169,511,342,RB
5517,Brad Muster,64,23,87,1993,28,NOR,13,11,64,214,3.3,3,16.5,14,45.3,33,23,195,8.5,0,15,69.7,5.9,11,51.5,87,214,409,409,0,FB
5518,Lorenzo Neal,21,0,21,1993,23,NOR,2,2,21,175,8.3,1,87.5,6,42.9,0,0,0,,0,0,,,0,,21,175,175,175,0,FB
5519,Derrick Ned,9,9,18,1993,24,NOR,14,1,9,71,7.9,1,5.1,4,55.6,13,9,54,6,0,3.9,69.2,4.2,2,46.2,18,71,125,125,0,FB
5520,Bernie Parmalee,4,1,5,1993,26,MIA,16,0,4,16,4,0,1,2,75,1,1,1,1,0,0.1,100,1,0,0,5,16,17,17,0,RB
5521,Erric Pegram,292,33,325,1993,24,ATL,16,14,292,1185,4.1,3,74.1,65,46.6,42,33,302,9.2,0,18.9,78.6,7.2,12,57.1,325,1185,1487,1550,63,RB
5522,Roosevelt Potts,179,26,205,1993,22,IND,16,15,179,711,4,0,44.4,32,46.4,34,26,189,7.3,0,11.8,76.5,5.6,8,41.2,205,711,900,900,0,RB
5523,Kenyon Rasheed,9,1,10,1993,23,NYG,5,3,9,42,4.7,1,8.4,2,44.4,1,1,3,3,0,0.6,100,3,0,100,10,42,45,45,0,FB
5524,Tom Rathman,19,10,29,1993,31,SFO,8,4,19,80,4.2,3,10,7,57.9,14,10,86,8.6,0,10.8,71.4,6.1,5,57.1,29,80,166,166,0,RB
5525,Curvin Richards,4,0,4,1993,25,DET,1,0,4,1,0.3,0,1,0,0,0,0,0,,0,0,,,0,,4,1,1,1,0,RB
5526,Reggie Rivers,15,6,21,1993,25,DEN,16,2,15,50,3.3,1,3.1,3,26.7,7,6,59,9.8,1,3.7,85.7,8.4,3,71.4,21,50,109,109,0,RB
5527,Greg Robinson,156,15,171,1993,24,RAI,12,12,156,591,3.8,1,49.3,29,44.9,21,15,142,9.5,0,11.8,71.4,6.8,1,57.1,171,591,733,790,57,RB
5528,Mazio Royster,33,5,38,1993,23,TAM,14,0,33,115,3.5,1,8.2,7,48.5,5,5,18,3.6,0,1.3,100,3.6,1,60,38,115,133,235,102,RB
5529,Leonard Russell,300,26,326,1993,24,NWE,16,15,300,1088,3.6,7,68,66,43,37,26,245,9.4,0,15.3,70.3,6.6,9,43.2,326,1088,1333,1355,0,RB
5530,Barry Sanders,243,36,279,1993,25,DET,11,11,243,1115,4.6,3,101.4,46,42.4,48,36,205,5.7,0,18.6,75,4.3,6,33.3,279,1115,1320,1320,0,RB
5531,James Saxon,5,0,5,1993,27,MIA,16,0,5,13,2.6,0,0.8,1,40,0,0,0,,0,0,,,0,,5,13,13,20,7,FB
5532,Heath Sherman,115,12,127,1993,26,PHI,15,7,115,406,3.5,2,27.1,29,45.2,15,12,78,6.5,0,5.2,80,5.2,5,40,127,406,484,484,0,FB
5533,Vai Sikahema,0,0,0,1993,31,PHI,16,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,854,854,RB
5534,Emmitt Smith,283,57,340,1993,24,DAL,14,13,283,1486,5.3,9,106.1,74,57.6,65,57,414,7.3,1,29.6,87.7,6.4,13,43.1,340,1486,1900,1900,0,RB
