Receiving,1995,185,Rich Griffith,26,JAX,TE,16,15,30,16,243,15.2,0,10,43.3,39,1,15.2,53.3,8.1,0,
Receiving,1995,186,Eric Guliford,26,CAR,WR,14,9,70,29,444,15.3,1,22,40,49,2.1,31.7,41.4,6.3,1,
Receiving,1995,187,Ron Hall,31,DET,TE,6,6,18,11,81,7.4,0,4,38.9,15,1.8,13.5,61.1,4.5,0,
Receiving,1995,188,Rodney Hampton,26,NYG,RB,16,15,28,24,142,5.9,0,9,46.4,18,1.5,8.9,85.7,5.1,5,
Receiving,1995,189,Travis Hannah,25,HOU,WR,16,0,15,10,142,14.2,0,10,66.7,42,0.6,8.9,66.7,9.5,0,
Receiving,1995,190,Jim Harbaugh,32,IND,QB,15,12,1,1,-9,-9,0,0,0,-9,0.1,-0.6,100,-9,4,"PB,AP MVP-4"
Receiving,1995,191,Ronnie Harmon,31,SDG,RB,16,1,88,63,673,10.7,5,34,47.7,44,3.9,42.1,71.6,7.6,1,
Receiving,1995,192,Alvin Harper,27,TAM,WR,13,12,103,46,633,13.8,2,32,37.9,49,3.5,48.7,44.7,6.1,0,
Receiving,1995,193,Gary Harrell,23,NYG,WR,4,0,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,1995,194,Jackie Harris,27,TAM,TE,16,16,99,62,751,12.1,1,34,51.5,33,3.9,46.9,62.6,7.6,2,
Receiving,1995,195,Raymont Harris,25,CHI,RB,1,1,1,1,4,4,0,0,0,4,1,4,100,4,0,
Receiving,1995,196,Frank Hartley,28,CLE,TE,15,13,17,11,137,12.5,1,9,52.9,23,0.7,9.1,64.7,8.1,1,
Receiving,1995,197,Andre Hastings,25,PIT,WR,16,0,67,48,502,10.5,1,26,50.7,36,3,31.4,71.6,7.5,1,
Receiving,1995,198,Courtney Hawkins,26,TAM,WR,16,3,64,41,493,12,0,21,46.9,47,2.6,30.8,64.1,7.7,1,
Receiving,1995,199,Aaron Hayden,22,SDG,RB,6,4,5,5,53,10.6,0,4,80,16,0.8,8.8,100,10.6,0,
Receiving,1995,200,Jonathan Hayes,33,PIT,TE,16,7,18,11,113,10.3,0,5,55.6,32,0.7,7.1,61.1,6.3,0,
Receiving,1995,201,Michael Haynes,30,NOR,WR,16,15,95,41,597,14.6,4,28,38.9,48,2.6,37.3,43.2,6.3,0,
Receiving,1995,202,Garrison Hearst,24,ARI,RB,16,15,47,29,243,8.4,1,12,42.6,39,1.8,15.2,61.7,5.2,12,
Receiving,1995,203,Bobby Hebert,35,ATL,QB,4,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,204,William Henderson,24,GNB,FB,15,1,5,3,21,7,0,0,60,9,0.2,1.4,60,4.2,0,
Receiving,1995,205,Jessie Hester,32,STL,WR,12,7,54,30,399,13.3,3,19,50,38,2.5,33.3,55.6,7.4,0,
Receiving,1995,206,Craig Heyward,29,ATL,RB,16,16,46,37,350,9.5,2,21,60.9,25,2.3,21.9,80.4,7.6,3,PB
Receiving,1995,207,Greg Hill,23,KAN,RB,16,1,14,7,45,6.4,0,3,28.6,13,0.4,2.8,50,3.2,2,
Receiving,1995,208,Jeff Hill,23,CIN,WR,16,0,11,4,44,11,0,4,36.4,18,0.3,2.8,36.4,4,0,
Receiving,1995,209,Randal Hill,26,MIA,WR,12,0,24,12,260,21.7,0,9,37.5,58,1,21.7,50,10.8,0,
Receiving,1995,210,Leroy Hoard,27,CLE,RB,12,12,16,13,103,7.9,0,4,62.5,24,1.1,8.6,81.3,6.4,5,
Receiving,1995,211,Daryl Hobbs,27,OAK,WR,16,3,80,38,612,16.1,3,33,43.8,54,2.4,38.3,47.5,7.7,0,
Receiving,1995,212,Billy Joe Hobert,24,OAK,QB,4,2,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,213,Corey Holliday,24,PIT,WR,3,0,8,0,0,,0,0,0,,0,0,0,0,0,
Receiving,1995,214,Rodney Holman,35,DET,TE,16,3,5,5,35,7,0,3,100,9,0.3,2.2,100,7,0,
Receiving,1995,215,Darick Holmes,24,BUF,RB,16,2,34,24,214,8.9,0,5,35.3,47,1.5,13.4,70.6,6.3,4,
Receiving,1995,216,Mike Horan,36,NYG,P,16,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,1995,217,Jeff Hostetler,34,OAK,QB,11,11,0,0,0,,0,0,,,0,0,,,5,
Receiving,1995,218,Desmond Howard,25,JAX,WR,13,6,56,26,276,10.6,1,15,41.1,24,2,21.2,46.4,4.9,0,
Receiving,1995,219,Danan Hughes,25,KAN,WR,16,0,23,14,103,7.4,1,7,34.8,16,0.9,6.4,60.9,4.5,0,
Receiving,1995,220,Ronald Humphrey,26,IND,RB,11,0,2,2,11,5.5,0,0,0,6,0.2,1,100,5.5,1,
Receiving,1995,221,Stan Humphries,30,SDG,QB,15,15,1,1,-4,-4,0,0,0,-4,0.1,-0.3,100,-4,9,
Receiving,1995,222,Earnest Hunter,25,CLE,RB,10,0,8,5,42,8.4,0,2,50,17,0.5,4.2,62.5,5.3,4,
Receiving,1995,223,Tom Hutton,23,PHI,P,16,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,1995,224,Mark Ingram,30,GNB,WR,16,9,77,39,469,12,3,27,42.9,29,2.4,29.3,50.6,6.1,1,
Receiving,1995,225,Michael Irvin,29,DAL,WR,16,16,165,111,1603,14.4,10,87,61.8,50,6.9,100.2,67.3,9.7,1,PB
Receiving,1995,226,Qadry Ismail,25,MIN,WR,16,1,54,32,597,18.7,3,18,46.3,85,2,37.3,59.3,11.1,3,
Receiving,1995,227,Rocket Ismail,26,OAK,WR,16,15,57,28,491,17.5,3,1,5.3,73,1.8,30.7,49.1,8.6,4,
Receiving,1995,228,Keith Jackson,30,GNB,TE,9,1,19,13,142,10.9,1,9,63.2,22,1.4,15.8,68.4,7.5,0,
Receiving,1995,229,Michael Jackson,26,CLE,WR,13,10,81,44,714,16.2,9,32,49.4,70,3.4,54.9,54.3,8.8,1,
Receiving,1995,230,Willie Jackson,24,JAX,WR,14,10,91,53,589,11.1,5,29,45.1,45,3.8,42.1,58.2,6.5,2,
Receiving,1995,231,Shawn Jefferson,26,SDG,WR,16,15,101,48,621,12.9,2,30,39.6,45,3,38.8,47.5,6.1,0,
Receiving,1995,232,Haywood Jeffires,31,HOU,WR,16,16,96,61,684,11.2,8,36,55.2,35,3.8,42.8,63.5,7.1,0,
Receiving,1995,233,James Jenkins,28,WAS,TE,16,5,2,1,2,2,0,0,0,2,0.1,0.1,50,1,0,
Receiving,1995,234,Keith Jennings,29,CHI,TE,16,16,39,25,217,8.7,6,14,64.1,20,1.6,13.6,64.1,5.6,0,
Receiving,1995,235,James Jett,25,OAK,WR,16,0,37,13,179,13.8,1,11,35.1,26,0.8,11.2,35.1,4.8,1,
Receiving,1995,236,Anthony Johnson,28,2TM,RB,15,0,34,29,207,7.1,0,10,44.1,37,1.9,13.8,85.3,6.1,2,
Receiving,1995,237,Brad Johnson,27,MIN,QB,5,0,0,0,0,,0,0,,,0,0,,,2,
Receiving,1995,238,Charles Johnson,23,PIT,WR,15,10,76,38,432,11.4,0,24,43.4,33,2.5,28.8,50,5.7,0,
Receiving,1995,239,Jimmie Johnson,29,PHI,TE,16,1,6,6,37,6.2,0,1,66.7,9,0.4,2.3,100,6.2,0,
Receiving,1995,240,Lee Johnson,34,CIN,P,16,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,1995,241,LeShon Johnson,24,GNB,RB,2,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,242,Lonnie Johnson,24,BUF,TE,16,16,81,49,504,10.3,1,22,45.7,52,3.1,31.5,60.5,6.2,0,
Receiving,1995,243,Reggie Johnson,27,PHI,TE,9,2,8,5,68,13.6,2,3,50,33,0.6,7.6,62.5,8.5,0,
Receiving,1995,244,Rob Johnson,22,JAX,QB,1,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,245,Tracy Johnson,29,SEA,RB,15,4,4,1,-2,-2,0,0,0,-2,0.1,-0.1,25,-0.5,0,
Receiving,1995,246,Vance Johnson,32,DEN,WR,10,1,21,12,170,14.2,0,9,47.6,23,1.2,17,57.1,8.1,0,
Receiving,1995,247,Daryl Johnston,29,DAL,FB,16,16,46,30,248,8.3,1,11,50,24,1.9,15.5,65.2,5.4,1,
Receiving,1995,248,Brent Jones,32,SFO,TE,16,16,101,60,595,9.9,3,38,50.5,39,3.8,37.2,59.4,5.9,3,PB
Receiving,1995,249,Calvin Jones,25,OAK,RB,8,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,1995,250,Chris Jones,24,PHI,WR,12,0,9,5,61,12.2,0,0,0,17,0.4,5.1,55.6,6.8,0,
Receiving,1995,251,Andrew Jordan,23,MIN,TE,13,7,33,27,185,6.9,2,9,60.6,17,2.1,14.2,81.8,5.6,1,
Receiving,1995,252,Charles Jordan,26,GNB,WR,6,1,15,7,117,16.7,2,6,46.7,35,1.2,19.5,46.7,7.8,1,
Receiving,1995,253,Randy Jordan,25,JAX,RB,12,3,12,5,89,17.8,1,4,25,71,0.4,7.4,41.7,7.4,0,
Receiving,1995,254,James Joseph,28,CIN,RB,16,3,25,20,118,5.9,0,5,60,13,1.3,7.4,80,4.7,1,
Receiving,1995,255,Yonel Jourdain,24,BUF,RB,8,0,1,1,7,7,0,1,100,7,0.1,0.9,100,7,2,
Receiving,1995,256,Paul Justin,27,IND,QB,3,1,0,0,0,,0,0,,,0,0,,,1,
Receiving,1995,257,Napoleon Kaufman,22,OAK,RB,16,1,16,9,62,6.9,0,3,37.5,18,0.6,3.9,56.3,3.9,0,
Receiving,1995,258,Craig Keith,24,JAX,TE,11,2,3,3,20,6.7,0,1,66.7,9,0.3,1.8,100,6.7,0,
Receiving,1995,259,Jim Kelly,35,BUF,QB,15,15,1,0,0,,0,0,0,,0,0,0,0,7,
Receiving,1995,260,Brian Kinchen,30,CLE,TE,13,12,32,20,216,10.8,0,10,43.8,41,1.5,16.6,62.5,6.8,1,
Receiving,1995,261,Todd Kinchen,26,STL,WR,16,1,55,36,419,11.6,4,24,56.4,35,2.3,26.2,65.5,7.6,8,
Receiving,1995,262,Terry Kirby,25,MIA,RB,16,4,83,66,618,9.4,3,28,53,46,4.1,38.6,79.5,7.4,2,
Receiving,1995,263,Bernie Kosar,32,MIA,QB,9,2,0,0,0,,0,0,,,0,0,,,3,
Receiving,1995,264,Brian Kozlowski,25,NYG,TE,16,0,3,2,17,8.5,0,1,66.7,12,0.1,1.1,66.7,5.7,1,
Receiving,1995,265,Erik Kramer,31,CHI,QB,16,16,0,0,0,,0,0,,,0,0,,,6,
Receiving,1995,266,Dave Krieg,37,ARI,QB,16,16,0,0,0,,0,0,,,0,0,,,16,
Receiving,1995,267,David Lang,27,DAL,RB,16,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,268,Gordon Laro,23,JAX,TE,2,0,1,1,6,6,0,0,0,6,0.5,3,100,6,0,
Receiving,1995,269,Kwamie Lassiter,26,ARI,DB,5,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,270,Amp Lee,24,MIN,RB,16,3,95,71,558,7.9,1,29,52.6,33,4.4,34.9,74.7,5.9,3,
Receiving,1995,271,Kevin Lee,24,NWE,WR,7,2,28,8,107,13.4,0,6,25,33,1.1,15.3,28.6,3.8,0,
Receiving,1995,272,Tim Lester,27,PIT,RB,6,1,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,273,Dorsey Levens,25,GNB,RB,15,12,57,48,434,9,4,22,64.9,27,3.2,28.9,84.2,7.6,0,
Receiving,1995,274,Roderick Lewis,24,HOU,TE,16,9,21,16,116,7.3,0,5,66.7,16,1,7.3,76.2,5.5,0,
Receiving,1995,275,Thomas Lewis,23,NYG,WR,8,2,26,12,208,17.3,1,7,38.5,46,1.5,26,46.2,8,1,
Receiving,1995,276,Marc Logan,30,WAS,FB,16,8,39,25,276,11,2,14,46.2,32,1.6,17.3,64.1,7.1,1,
Receiving,1995,277,Derek Loville,27,SFO,RB,16,16,110,87,662,7.6,3,38,62.7,31,5.4,41.4,79.1,6,1,
Receiving,1995,278,Dennis Lundy,23,HOU,RB,7,0,1,1,11,11,0,1,100,11,0.1,1.6,100,11,0,
Receiving,1995,279,Keith Lyle,23,STL,FS,16,16,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,280,Anthony Lynn,27,SFO,RB,6,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,281,Mitch Lyons,25,ATL,TE,14,4,8,5,83,16.6,0,4,62.5,34,0.4,5.9,62.5,10.4,0,
Receiving,1995,282,Tommy Maddox,24,NYG,QB,16,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,1995,283,Don Majkowski,31,DET,QB,5,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,284,Dan Marino,34,MIA,QB,14,14,1,1,-6,-6,0,0,0,-6,0.1,-0.4,100,-6,7,"PB,AP-2"
Receiving,1995,285,Curtis Marsh,25,JAX,WR,9,0,17,7,127,18.1,0,6,35.3,34,0.8,14.1,41.2,7.5,2,
Receiving,1995,286,Arthur Marshall,26,NYG,WR,15,0,37,17,195,11.5,1,10,40.5,27,1.1,13,45.9,5.3,1,
Receiving,1995,287,Curtis Martin,22,NWE,RB,16,15,50,30,261,8.7,1,9,34,27,1.9,16.3,60,5.2,5,"PB,AP ORoY-1"
Receiving,1995,288,Kelvin Martin,30,PHI,WR,9,1,33,17,206,12.1,0,8,45.5,22,1.9,22.9,51.5,6.2,2,
Receiving,1995,289,Tony Martin,30,SDG,WR,16,16,165,90,1224,13.6,6,61,50.3,51,5.6,76.5,54.5,7.4,3,
Receiving,1995,290,Le'Shai Maston,25,JAX,FB,16,10,25,18,131,7.3,0,3,28,19,1.1,8.2,72,5.2,3,
Receiving,1995,291,Terance Mathis,28,ATL,WR,14,12,118,78,1039,13.3,9,49,57.6,54,5.6,74.2,66.1,8.8,1,
Receiving,1995,292,Aubrey Matthews,33,DET,WR,11,0,6,4,41,10.3,0,2,66.7,12,0.4,3.7,66.7,6.8,0,
Receiving,1995,293,Sherriden May,22,NYJ,RB,5,1,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,294,Fred McAfee,27,PIT,RB,16,1,19,15,88,5.9,0,2,42.1,18,0.9,5.5,78.9,4.6,0,
Receiving,1995,295,Oscar McBride,23,ARI,TE,16,10,20,13,112,8.6,2,7,40,24,0.8,7,65,5.6,0,
Receiving,1995,296,Ed McCaffrey,27,DEN,WR,16,5,63,39,477,12.2,2,26,49.2,35,2.4,29.8,61.9,7.6,1,
Receiving,1995,297,Keenan McCardell,25,CLE,WR,16,5,89,56,709,12.7,4,32,55.1,36,3.5,44.3,62.9,8,0,
Receiving,1995,298,Fred McCrary,23,PHI,FB,13,4,13,9,60,6.7,0,2,53.8,11,0.7,4.6,69.2,4.6,0,
Receiving,1995,299,O.J. McDuffie,26,MIA,WR,16,16,92,62,819,13.2,8,0,0,48,3.9,51.2,67.4,8.9,4,
Receiving,1995,300,Tony McGee,24,CIN,TE,16,16,92,55,754,13.7,4,30,50,41,3.4,47.1,59.8,8.2,2,
Receiving,1995,301,James McKnight,23,SEA,WR,16,0,19,6,91,15.2,0,4,21.1,24,0.4,5.7,31.6,4.8,1,
Receiving,1995,302,Steve McNair,22,HOU,QB,4,2,0,0,0,,0,0,,,0,0,,,3,
Receiving,1995,303,Todd McNair,30,HOU,FB,15,7,84,60,501,8.4,1,19,48.8,25,4,33.4,71.4,6,1,
Receiving,1995,304,Natrone Means,23,SDG,RB,10,9,9,7,46,6.6,0,1,66.7,14,0.7,4.6,77.8,5.1,2,
Receiving,1995,305,Dave Meggett,29,NWE,RB,16,0,86,52,334,6.4,0,0,0,19,3.3,20.9,60.5,3.9,5,
Receiving,1995,306,Eric Metcalf,27,ATL,WR,16,15,153,104,1189,11.4,8,53,54.9,62,6.5,74.3,68,7.8,4,
Receiving,1995,307,Pete Metzelaars,35,CAR,TE,14,14,34,20,171,8.6,3,12,52.9,27,1.4,12.2,58.8,5,0,
Receiving,1995,308,Terry Mickens,24,GNB,WR,16,0,9,3,50,16.7,0,2,22.2,24,0.2,3.1,33.3,5.6,0,
Receiving,1995,309,Glyn Milburn,24,DEN,KR,16,1,32,22,191,8.7,0,9,46.9,23,1.4,11.9,68.8,6,2,"PB,AP-2"
Receiving,1995,310,Hugh Millen,32,DEN,QB,3,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,1995,311,Anthony Miller,30,DEN,WR,14,14,108,59,1079,18.3,14,43,50,62,4.2,77.1,54.6,10,1,PB
Receiving,1995,312,Chris Miller,30,STL,QB,13,13,0,0,0,,0,0,,,0,0,,,4,
Receiving,1995,313,Jim Miller,24,PIT,QB,3,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,1995,314,Ernie Mills,27,PIT,WR,16,6,69,39,679,17.4,8,29,55.1,62,2.4,42.4,56.5,9.8,2,
Receiving,1995,315,Rick Mirer,25,SEA,QB,15,13,0,0,0,,0,0,,,0,0,,,5,
Receiving,1995,316,Brian Mitchell,27,WAS,RB,16,1,50,38,324,8.5,1,13,44,22,2.4,20.3,76,6.5,2,"PB,AP-1"
Receiving,1995,317,Johnny Mitchell,24,NYJ,TE,12,11,80,45,497,11,5,25,43.8,43,3.8,41.4,56.3,6.2,2,
Receiving,1995,318,Pete Mitchell,24,JAX,TE,16,5,64,41,527,12.9,2,28,56.3,35,2.6,32.9,64.1,8.2,0,
Receiving,1995,319,Scott Mitchell,27,DET,QB,16,16,0,0,0,,0,0,,,0,0,,,8,
Receiving,1995,320,Shannon Mitchell,23,SDG,TE,16,2,7,3,31,10.3,1,2,28.6,24,0.2,1.9,42.9,4.4,0,
Receiving,1995,321,Art Monk,38,PHI,WR,3,1,12,6,114,19,0,5,50,36,2,38,50,9.5,0,
Receiving,1995,322,Warren Moon,39,MIN,QB,16,16,0,0,0,,0,0,,,0,0,,,13,PB
Receiving,1995,323,Dave Moore,26,TAM,TE,16,8,19,13,102,7.8,0,5,42.1,21,0.8,6.4,68.4,5.4,0,
Receiving,1995,324,Derrick Moore,28,CAR,RB,13,10,8,4,12,3,0,1,37.5,5,0.3,0.9,50,1.5,4,
Receiving,1995,325,Herman Moore,26,DET,WR,16,16,206,123,1686,13.7,14,89,57.3,69,7.7,105.4,59.7,8.2,2,"PB,AP-1,AP OPoY-4"
Receiving,1995,326,Rob Moore,27,ARI,WR,15,15,116,63,907,14.4,5,45,46.6,45,4.2,60.5,54.3,7.8,0,
Receiving,1995,327,Ronald Moore,25,NYJ,RB,15,3,11,8,50,6.3,0,3,45.5,13,0.5,3.3,72.7,4.5,3,
Receiving,1995,328,Will Moore,25,NWE,WR,14,13,79,43,502,11.7,1,0,0,33,3.1,35.9,54.4,6.4,0,
Receiving,1995,329,Anthony Morgan,28,GNB,WR,16,8,53,31,344,11.1,4,17,41.5,29,1.9,21.5,58.5,6.5,0,
Receiving,1995,330,Bam Morris,23,PIT,RB,13,4,10,8,36,4.5,0,2,30,13,0.6,2.8,80,3.6,3,
Receiving,1995,331,Johnnie Morton,24,DET,WR,16,13,80,44,590,13.4,8,30,46.3,32,2.8,36.9,55,7.4,1,
Receiving,1995,332,Brent Moss,23,STL,RB,4,0,2,1,-3,-3,0,0,0,-3,0.3,-0.8,50,-1.5,0,
Receiving,1995,333,Adrian Murrell,25,NYJ,RB,15,9,100,71,465,6.5,2,19,33,43,4.7,31,71,4.7,2,
Receiving,1995,334,Bill Musgrave,28,DEN,QB,4,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,1995,335,Lorenzo Neal,25,NOR,FB,16,5,13,12,123,10.3,1,5,76.9,69,0.8,7.7,92.3,9.5,2,
Receiving,1995,336,Derrick Ned,26,NOR,FB,12,0,3,3,9,3,0,0,33.3,9,0.3,0.8,100,3,1,
Receiving,1995,337,Anthony Newman,30,NOR,DB,12,1,1,1,18,18,0,1,100,18,0.1,1.5,100,18,0,
Receiving,1995,338,Jay Novacek,33,DAL,TE,15,15,90,62,705,11.4,5,39,61.1,33,4.1,47,68.9,7.8,1,PB
Receiving,1995,339,Neil O'Donnell,29,PIT,QB,12,12,0,0,0,,0,0,,,0,0,,,2,
Receiving,1995,340,David Palmer,23,MIN,WR,14,0,16,12,100,8.3,0,7,56.3,19,0.9,7.1,75,6.3,1,
Receiving,1995,341,Bernie Parmalee,28,MIA,RB,16,12,46,39,345,8.8,1,15,65.2,35,2.4,21.6,84.8,7.5,5,
Receiving,1995,342,Rodney Peete,29,PHI,QB,15,12,0,0,0,,0,0,,,0,0,,,13,
Receiving,1995,343,Erric Pegram,26,PIT,RB,15,11,35,26,206,7.9,1,11,40,22,1.7,13.7,74.3,5.9,9,
Receiving,1995,344,Chris Penn,24,KAN,WR,2,0,1,1,12,12,0,1,100,12,0.5,6,100,12,0,
Receiving,1995,345,Brett Perriman,30,DET,WR,16,16,179,108,1488,13.8,9,73,56.4,91,6.8,93,60.3,8.3,1,
Receiving,1995,346,Bobby Phillips,26,MIN,RB,8,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,1995,347,Carl Pickens,25,CIN,WR,16,16,168,99,1234,12.5,17,64,51.2,68,6.2,77.1,58.9,7.3,1,"PB,AP-2"
Receiving,1995,348,Aaron Pierce,26,NYG,TE,16,11,54,33,310,9.4,0,15,42.6,26,2.1,19.4,61.1,5.7,0,
Receiving,1995,349,Lovell Pinkney,23,STL,TE,8,0,3,1,13,13,0,1,33.3,13,0.1,1.6,33.3,4.3,0,
Receiving,1995,350,Ted Popson,29,SFO,TE,12,0,20,16,128,8,0,4,55,16,1.3,10.7,80,6.4,1,
Receiving,1995,351,Roosevelt Potts,24,IND,FB,15,15,33,21,228,10.9,1,7,48.5,52,1.4,15.2,63.6,6.9,0,
Receiving,1995,352,Ricky Powers,25,CLE,RB,3,0,1,1,6,6,0,0,100,6,0.3,2,100,6,0,
Receiving,1995,353,Roell Preston,23,ATL,WR,14,0,10,7,129,18.4,1,3,50,61,0.5,9.2,70,12.9,1,
Receiving,1995,354,Jim Price,29,STL,TE,13,0,6,4,29,7.3,0,1,16.7,24,0.3,2.2,66.7,4.8,0,
Receiving,1995,355,Mike Pritchard,26,DEN,WR,15,13,69,33,441,13.4,3,23,42,45,2.2,29.4,47.8,6.4,1,
Receiving,1995,356,Ricky Proehl,27,SEA,WR,8,0,18,5,29,5.8,0,3,16.7,9,0.6,3.6,27.8,1.6,0,
Receiving,1995,357,Alfred Pupunu,26,SDG,TE,15,14,50,35,315,9,0,16,54,26,2.3,21,70,6.3,1,
Receiving,1995,358,Scott Radecic,33,IND,LB,13,0,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,1995,359,Walter Rasby,23,CAR,TE,9,2,18,5,47,9.4,0,1,27.8,15,0.6,5.2,27.8,2.6,0,
Receiving,1995,360,Kenyon Rasheed,25,NYJ,FB,3,0,2,2,15,7.5,0,1,50,9,0.7,5,100,7.5,0,
Receiving,1995,361,Andre Reed,31,BUF,WR,6,6,43,24,312,13,3,10,46.5,41,4,52,55.8,7.3,2,
Receiving,1995,362,Jake Reed,28,MIN,WR,16,16,142,72,1167,16.2,9,54,45.8,55,4.5,72.9,50.7,8.2,1,
Receiving,1995,363,Bryan Reeves,25,ARI,WR,5,0,8,6,62,10.3,0,4,62.5,22,1.2,12.4,75,7.8,0,
Receiving,1995,364,Walter Reeves,30,CLE,TE,5,3,6,6,12,2,1,1,16.7,3,1.2,2.4,100,2,0,
Receiving,1995,365,Frank Reich,34,CAR,QB,3,3,0,0,0,,0,0,,,0,0,,,3,
Receiving,1995,366,Steve Rhem,24,NOR,WR,8,0,5,4,50,12.5,0,3,80,20,0.5,6.3,80,10,0,
Receiving,1995,367,Errict Rhett,25,TAM,RB,16,16,29,14,110,7.9,0,6,27.6,18,0.9,6.9,48.3,3.8,2,
Receiving,1995,368,Jerry Rice,33,SFO,WR,16,16,176,122,1848,15.1,15,74,58.5,81,7.6,115.5,69.3,10.5,3,"PB,AP-1,AP MVP-2,AP OPoY-3"
Receiving,1995,369,Tony Richardson,24,KAN,FB,14,1,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,1995,370,Louis Riddick,26,CLE,DB,16,0,2,1,25,25,0,1,50,25,0.1,1.6,50,12.5,0,
Receiving,1995,371,Andre Rison,28,CLE,WR,16,14,103,47,701,14.9,3,38,45.6,59,2.9,43.8,45.6,6.8,1,
Receiving,1995,372,Reggie Rivers,27,DEN,RB,16,0,3,3,32,10.7,0,1,66.7,23,0.2,2,100,10.7,0,
Receiving,1995,373,Ron Rivers,24,DET,RB,16,0,1,1,5,5,0,1,100,5,0.1,0.3,100,5,2,
Receiving,1995,374,Michael Roan,23,HOU,TE,5,2,8,8,46,5.8,0,3,75,11,1.6,9.2,100,5.8,1,
Receiving,1995,375,Greg Robinson,26,STL,RB,5,1,5,2,12,6,0,0,40,6,0.4,2.4,40,2.4,0,
Receiving,1995,376,Reggie Roby,34,TAM,P,16,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,377,Mark Royals,30,DET,P,16,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,378,T.J. Rubley,27,GNB,QB,1,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,1995,379,Derek Russell,26,HOU,WR,11,5,54,24,321,13.4,0,15,35.2,57,2.2,29.2,44.4,5.9,0,
Receiving,1995,380,Leonard Russell,26,STL,RB,13,3,31,16,89,5.6,0,4,19.4,17,1.2,6.8,51.6,2.9,2,
Receiving,1995,381,Mark Rypien,33,STL,QB,11,3,0,0,0,,0,0,,,0,0,,,1,
Receiving,1995,382,Troy Sadowski,30,CIN,TE,12,0,5,5,37,7.4,0,0,0,12,0.4,3.1,100,7.4,0,
Receiving,1995,383,Rashaan Salaam,21,CHI,RB,16,11,13,7,56,8,0,3,53.8,18,0.4,3.5,53.8,4.3,9,
Receiving,1995,384,Terry Samuels,25,ARI,TE,4,1,3,2,19,9.5,0,1,33.3,12,0.5,4.8,66.7,6.3,0,
Receiving,1995,385,Barry Sanders,27,DET,RB,16,16,70,48,398,8.3,1,17,35.7,40,3,24.9,68.6,5.7,3,"PB,AP-1,AP OPoY-5"
Receiving,1995,386,Chris Sanders,23,HOU,WR,16,11,87,35,823,23.5,9,28,39.1,76,2.2,51.4,40.2,9.5,0,
Receiving,1995,387,Deion Sanders,28,DAL,LCB,9,9,5,2,25,12.5,0,1,40,19,0.2,2.8,40,5,0,
Receiving,1995,388,Frank Sanders,22,ARI,WR,16,15,109,52,883,17,2,34,40.4,48,3.3,55.2,47.7,8.1,0,
Receiving,1995,389,Ricky Sanders,35,ATL,WR,3,1,5,2,24,12,0,1,40,21,0.7,8,40,4.8,0,
Receiving,1995,390,Warren Sapp,23,TAM,RDT,16,8,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,1995,391,James Saxon,29,PHI,FB,9,3,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,392,Cory Schlesinger,23,DET,FB,16,2,3,1,2,2,0,0,0,2,0.1,0.1,33.3,0.7,0,
Receiving,1995,393,Darnay Scott,23,CIN,WR,16,16,109,52,821,15.8,5,35,41.3,88,3.3,51.3,47.7,7.5,0,
Receiving,1995,394,Mark Seay,28,SDG,WR,16,0,70,45,537,11.9,3,28,54.3,38,2.8,33.6,64.3,7.7,0,
Receiving,1995,395,Shannon Sharpe,27,DEN,TE,13,12,94,63,756,12,4,39,58.5,49,4.8,58.2,67,8,1,"PB,AP-2"
Receiving,1995,396,Leslie Shepherd,26,WAS,WR,14,4,61,29,486,16.8,2,20,37.7,73,2.1,34.7,47.5,8,0,
Receiving,1995,397,Mike Sherrard,32,NYG,WR,13,13,86,44,577,13.1,4,30,44.2,57,3.4,44.4,51.2,6.7,2,
